19972 151 0.057010 0.643437
19973 39 0.971175 0.604146
19974 17 0.584753 0.956754
19975 244 0.298314 0.169148
19976 52 0.605401 0.473596
19977 115 0.177177 0.703763
19978 3 0.120911 0.209524
19979 6 0.175684 0.590496
19980 3 0.736960 0.793268
19981 98 0.437825 0.666113
19982 22 0.534654 0.163674
19983 265 0.093802 0.132108
19984 166 0.067588 0.241895
19985 172 0.503071 0.448746
19986 28 0.553552 0.466437
19987 168 0.379077 0.500671
19988 15 0.201466 0.098843
19989 5 0.928672 0.188202
19990 62 0.258772 0.393167
19991 280 0.334040 0.175696
19992 208 0.040456 0.422933
19993 102 0.789478 0.951072
19994 204 0.894775 0.990622
19995 46 0.743244 0.625211
19996 74 0.276584 0.824941
19997 7 0.954321 0.349144
19998 105 0.238229 0.071520
19999 52 0.468729 0.140326
20000 47 0.898600 0.807204
20001 171 0.304229 0.501432
20002 268 0.688416 0.905576
20003 212 0.555721 0.749989
20004 29 0.019591 0.169435
20005 110 0.307150 0.755563
20006 29 0.858400 0.930191
20007 274 0.191712 0.457449
20008 6 0.420420 0.169813
20009 36 0.666882 0.915533
20010 17 0.843979 0.257539
20011 108 0.694095 0.502635
20012 90 0.247254 0.019097
20013 2 0.192848 0.338789
20014 3 0.564626 0.780679
20015 222 0.694940 0.402059
20016 11 0.938727 0.349004
20017 138 0.560344 0.231434
20018 38 0.745372 0.986877
20019 37 0.447052 0.925562
20020 126 0.758136 0.578800
20021 37 0.560652 0.061889
20022 47 0.598253 0.332013
20023 196 0.424733 0.019784
20024 34 0.841622 0.261313
20025 30 0.634595 0.837969
20026 151 0.061992 0.623124
20027 25 0.962007 0.437612
20028 242 0.001964 0.443909
20029 30 0.477351 0.901706
20030 57 0.454833 0.108893
20031 43 0.086354 0.550479
20032 61 0.398151 0.461707
20033 75 0.782234 0.112985
20034 4 0.803631 0.787504
20035 157 0.794918 0.930223
20036 40 0.293011 0.913600
20037 78 0.544466 0.081028
20038 9 0.534068 0.802838
20039 42 0.465218 0.964688
20040 70 0.339811 0.185034
20041 328 0.602768 0.900534
20042 59 0.028418 0.478887
20043 13 0.562565 0.275754
20044 41 0.345523 0.257624
20045 92 0.639244 0.990320
20046 7 0.951051 0.384230
20047 112 0.941611 0.288506
20048 140 0.144201 0.257544
20049 33 0.420610 0.401903
20050 286 0.822493 0.673800
20051 253 0.507123 0.956288
20052 51 0.411022 0.087049
20053 53 0.955218 0.736372
20054 9 0.904013 0.097579
20055 8 0.401698 0.619616
20056 105 0.163349 0.754464
20057 68 0.725069 0.445158
20058 68 0.043948 0.535681
20059 3 0.309569 0.479202
20060 79 0.556137 0.335992
20061 73 0.307337 0.563823
20062 6 0.577710 0.494592
20063 22 0.509143 0.084496
20064 158 0.591769 0.666886
20065 23 0.890732 0.800135
20066 102 0.771559 0.820264
20067 140 0.697630 0.361825
20068 53 0.189780 0.089464
20069 3 0.218244 0.944419
20070 6 0.299414 0.192944
20071 225 0.939807 0.728765
20072 45 0.528067 0.232219
20073 221 0.970774 0.640922
20074 228 0.453364 0.880963
20075 94 0.660348 0.359487
20076 22 0.514453 0.985078
20077 1 0.414165 0.303210
20078 13 0.458792 0.674514
20079 99 0.449572 0.713107
20080 39 0.372462 0.274652
20081 11 0.873458 0.314840
20082 222 0.293860 0.036662
20083 9 0.711887 0.100929
20084 31 0.808042 0.321607
20085 138 0.930493 0.638696
20086 336 0.718203 0.248090
20087 112 0.050117 0.708160
20088 21 0.133892 0.794198
20089 10 0.842808 0.719994
20090 7 0.207378 0.025229
20091 48 0.534525 0.113634
20092 27 0.658950 0.840579
20093 47 0.954333 0.435067
20094 41 0.615504 0.629333
20095 6 0.511415 0.300020
20096 166 0.813895 0.534941
20097 67 0.048048 0.344647
20098 163 0.633283 0.998110
20099 8 0.032679 0.702538
20100 75 0.753115 0.588720
20101 31 0.450633 0.162846
20102 36 0.356588 0.623567
20103 11 0.654004 0.814370
20104 116 0.490287 0.658837
20105 102 0.783953 0.115354
20106 51 0.545139 0.107409
20107 274 0.176183 0.228165
20108 38 0.082061 0.243414
20109 201 0.183214 0.154177
20110 44 0.323417 0.986693
20111 241 0.171079 0.264300
20112 79 0.309509 0.189268
20113 164 0.101922 0.226848
20114 7 0.436852 0.907330
20115 20 0.468064 0.655198
20116 44 0.078180 0.920957
20117 64 0.401318 0.051548
20118 123 0.803563 0.636727
20119 62 0.231103 0.649460
20120 13 0.693401 0.335684
20121 1 0.438326 0.432315
20122 108 0.305223 0.205146
20123 30 0.424486 0.115415
20124 111 0.473996 0.240943
20125 84 0.268094 0.918945
20126 1 0.732514 0.513291
20127 80 0.898805 0.848576
20128 143 0.126784 0.325255
20129 4 0.182053 0.949310
20130 40 0.198413 0.774765
20131 1 0.662808 0.979051
20132 16 0.000622 0.808135
20133 236 0.653495 0.953587
20134 170 0.859067 0.973757
20135 115 0.537308 0.377995
20136 8 0.559396 0.447272
20137 325 0.759570 0.855327
20138 154 0.668710 0.401864
20139 7 0.855293 0.857359
20140 102 0.829841 0.901487
20141 99 0.772194 0.032587
20142 190 0.207412 0.053237
20143 173 0.872304 0.044205
20144 7 0.788449 0.359165
20145 162 0.226735 0.747571
20146 213 0.980586 0.526706
20147 65 0.734761 0.515048
20148 34 0.295094 0.968058
20149 189 0.175602 0.192315
20150 83 0.364621 0.028690
20151 223 0.776487 0.128470
20152 31 0.043545 0.745142
20153 72 0.095135 0.323747
20154 66 0.410532 0.103424
20155 149 0.767778 0.237985
20156 9 0.866909 0.070837
20157 135 0.984027 0.550630
20158 202 0.986942 0.994673
20159 57 0.474025 0.008287
20160 77 0.818512 0.332479
20161 89 0.272310 0.796258
20162 2 0.528324 0.441641
20163 195 0.033927 0.223056
20164 1 0.611192 0.896165
20165 73 0.373130 0.515331
20166 42 0.358112 0.623882
20167 20 0.784505 0.180072
20168 80 0.373029 0.466048
20169 25 0.999142 0.892925
20170 121 0.934081 0.330805
20171 262 0.262764 0.986883
20172 91 0.548986 0.443034
20173 31 0.093401 0.186788
20174 1 0.131225 0.076385
20175 77 0.254762 0.854307
20176 1 0.850435 0.453339
20177 12 0.537089 0.369620
20178 18 0.779090 0.598930
20179 39 0.879969 0.253326
20180 11 0.168625 0.613973
20181 11 0.034759 0.640713
20182 258 0.535632 0.390180
20183 93 0.199688 0.525517
20184 63 0.198604 0.339834
20185 22 0.463698 0.247086
20186 3 0.398568 0.292264
20187 34 0.785761 0.539177
20188 8 0.848531 0.731372
20189 50 0.815839 0.716861
20190 52 0.522738 0.800922
20191 114 0.191033 0.550945
20192 20 0.550988 0.415159
20193 165 0.265815 0.304206
20194 29 0.349582 0.339779
20195 26 0.993275 0.202718
20196 195 0.190421 0.287711
20197 42 0.432738 0.208850
20198 121 0.771776 0.570230
20199 58 0.821289 0.812978
20200 100 0.073887 0.199603
20201 80 0.497138 0.321297
20202 12 0.262341 0.075614
20203 215 0.016001 0.546610
20204 26 0.702606 0.783010
20205 6 0.806593 0.079084
20206 170 0.742087 0.498654
20207 75 0.391150 0.244290
20208 263 0.309496 0.766317
20209 63 0.813700 0.868894
20210 169 0.388327 0.838116
20211 17 0.388189 0.471561
20212 22 0.006176 0.283461
20213 6 0.668203 0.819643
20214 220 0.733715 0.475774
20215 63 0.309439 0.817423
20216 87 0.548886 0.499118
20217 222 0.870634 0.224652
20218 47 0.516493 0.641936
20219 10 0.171181 0.744381
20220 57 0.396332 0.681501
20221 143 0.918449 0.307285
20222 15 0.268242 0.201994
20223 6 0.251116 0.516875
20224 39 0.723565 0.371656
20225 128 0.538693 0.301534
20226 273 0.276091 0.664723
20227 91 0.627740 0.779827
20228 32 0.610318 0.435683
20229 30 0.304694 0.479931
20230 1 0.095947 0.865448
20231 212 0.870430 0.571789
20232 305 0.623230 0.629103
20233 43 0.539374 0.674687
20234 8 0.585784 0.588993
20235 81 0.662811 0.178602
20236 103 0.498710 0.150623
20237 234 0.931719 0.608932
20238 81 0.014875 0.364604
20239 151 0.015675 0.942276
20240 40 0.537570 0.343669
20241 131 0.682408 0.319556
20242 96 0.400909 0.266507
20243 93 0.321703 0.766939
20244 209 0.753747 0.164290
20245 34 0.354624 0.779489
20246 298 0.747942 0.715204
20247 66 0.556334 0.708366
20248 23 0.058766 0.512679
20249 26 0.393588 0.776180
20250 4 0.696016 0.263251
20251 232 0.212302 0.116168
20252 160 0.388866 0.491778
20253 63 0.549983 0.373397
20254 61 0.544396 0.931671
20255 168 0.224873 0.073772
20256 7 0.145338 0.578126
20257 36 0.954689 0.819102
20258 2 0.339521 0.142844
20259 180 0.791725 0.973696
20260 163 0.695325 0.579453
20261 238 0.512382 0.727660
20262 284 0.444820 0.906611
20263 42 0.447832 0.442750
20264 26 0.075731 0.615743
20265 18 0.658909 0.599651
20266 96 0.733341 0.449540
20267 50 0.265685 0.570615
20268 20 0.954085 0.969035
20269 166 0.515530 0.813552
20270 149 0.995439 0.234551
20271 108 0.424802 0.894129
20272 44 0.757592 0.399763
20273 116 0.033855 0.418614
20274 67 0.129612 0.671174
20275 31 0.022156 0.364068
20276 85 0.469778 0.996720
20277 3 0.964829 0.807709
20278 92 0.274141 0.079314
20279 63 0.996273 0.895495
20280 4 0.460568 0.355951
20281 188 0.814599 0.151495
20282 162 0.771499 0.053103
20283 185 0.128901 0.101702
20284 176 0.974913 0.021242
20285 25 0.113222 0.566490
20286 183 0.549288 0.468711
20287 244 0.404898 0.540405
20288 45 0.165881 0.196947
20289 86 0.759664 0.384365
20290 31 0.860482 0.388262
20291 61 0.089787 0.274844
20292 3 0.609126 0.592300
20293 76 0.339998 0.344271
20294 216 0.714940 0.163809
20295 45 0.502010 0.958249
20296 10 0.560407 0.083972
20297 65 0.005814 0.403941
20298 153 0.773993 0.518422
20299 163 0.440266 0.430656
20300 213 0.711911 0.558776
20301 37 0.891769 0.065591
20302 45 0.191966 0.121732
20303 18 0.976255 0.729099
20304 17 0.410059 0.854656
20305 81 0.725057 0.272574
20306 51 0.144041 0.822834
20307 58 0.520284 0.243277
20308 8 0.439919 0.424516
20309 143 0.981455 0.727544
20310 139 0.816500 0.223058
20311 306 0.262321 0.931828
20312 12 0.390181 0.630123
20313 80 0.284663 0.761873
20314 24 0.390200 0.377157
20315 5 0.609033 0.232116
20316 73 0.421078 0.806848
20317 18 0.352758 0.195726
20318 44 0.840514 0.587450
20319 170 0.531073 0.361121
20320 7 0.924109 0.451091
20321 10 0.794971 0.745904
20322 43 0.616876 0.038923
20323 60 0.382359 0.854171
20324 68 0.084043 0.014759
20325 53 0.783392 0.904764
20326 129 0.648054 0.880279
20327 22 0.043820 0.246234
20328 34 0.411733 0.204211
20329 16 0.480455 0.731231
20330 258 0.463667 0.808412
20331 5 0.886886 0.204314
20332 220 0.400175 0.333588
20333 171 0.010612 0.803654
20334 24 0.244769 0.061680
20335 36 0.072790 0.492011
20336 1 0.343094 0.373634
20337 11 0.433727 0.786504
20338 32 0.195161 0.178667
20339 17 0.614601 0.392105
20340 98 0.424865 0.830598
20341 14 0.189647 0.292252
20342 239 0.072429 0.788444
20343 77 0.171554 0.610538
20344 206 0.165131 0.533413
20345 29 0.402292 0.450051
20346 129 0.403395 0.030137
20347 8 0.912918 0.129922
20348 135 0.396227 0.914536
20349 166 0.676623 0.843574
20350 63 0.950081 0.743781
20351 17 0.454162 0.069364
20352 67 0.108710 0.609419
20353 32 0.931470 0.585937
20354 64 0.432053 0.186258
20355 5 0.932702 0.053392
20356 83 0.047026 0.015559
20357 135 0.129172 0.241936
20358 49 0.265291 0.107847
20359 11 0.089327 0.241698
20360 31 0.503784 0.095145
20361 50 0.616877 0.232729
20362 79 0.230127 0.618123
20363 1 0.934278 0.148920
20364 221 0.566266 0.498709
20365 22 0.517019 0.563406
20366 132 0.835245 0.023523
20367 275 0.660647 0.487570
20368 105 0.518554 0.133791
20369 63 0.128079 0.254838
20370 142 0.941662 0.697496
20371 19 0.090429 0.986183
20372 253 0.772088 0.681809
20373 5 0.170284 0.998739
20374 168 0.459555 0.608498
20375 176 0.171551 0.292721
20376 22 0.585223 0.313797
20377 188 0.773798 0.758601
20378 23 0.321186 0.402012
20379 199 0.835559 0.270610
20380 173 0.023830 0.299839
20381 10 0.620965 0.003778
20382 139 0.437540 0.033068
20383 85 0.860490 0.824237
20384 19 0.507055 0.225094
20385 103 0.581050 0.631926
20386 35 0.564040 0.692871
20387 133 0.393220 0.061901
20388 40 0.125466 0.280085
20389 81 0.194222 0.575318
20390 16 0.333557 0.270199
20391 19 0.938028 0.340321
20392 86 0.726706 0.030336
20393 77 0.393414 0.598221
20394 17 0.477319 0.540607
20395 56 0.860852 0.173064
20396 13 0.721576 0.723053
20397 22 0.017695 0.658547
20398 17 0.288485 0.345967
20399 14 0.826853 0.894333
20400 255 0.272597 0.190085
20401 32 0.852744 0.851279
20402 10 0.624348 0.417862
20403 245 0.253104 0.474526
20404 65 0.216341 0.271854
20405 29 0.495411 0.831067
20406 6 0.800433 0.787169
20407 146 0.699183 0.086043
20408 239 0.378217 0.356792
20409 34 0.334794 0.949932
20410 48 0.008349 0.504877
20411 14 0.773404 0.357548
20412 36 0.839603 0.940977
20413 20 0.573561 0.311516
20414 68 0.372326 0.972696
20415 106 0.842125 0.198790
20416 81 0.719629 0.065367
20417 70 0.597861 0.844209
20418 115 0.805361 0.876592
20419 112 0.501832 0.603252
20420 68 0.045498 0.593104
20421 49 0.517398 0.752879
20422 45 0.125647 0.570746
20423 68 0.603386 0.983729
20424 33 0.677421 0.978540
20425 4 0.330232 0.580284
20426 8 0.342013 0.872937
20427 221 0.172113 0.400852
20428 35 0.393947 0.384095
20429 189 0.653974 0.742157
20430 76 0.638901 0.509086
20431 1 0.443828 0.690020
20432 23 0.901380 0.799927
20433 30 0.802464 0.870652
20434 165 0.672461 0.833860
20435 30 0.729094 0.476810
20436 10 0.849959 0.388990
20437 65 0.383940 0.374491
20438 237 0.987322 0.337655
20439 42 0.772961 0.245555
20440 1 0.188986 0.921574
20441 38 0.572493 0.163640
20442 211 0.008300 0.301685
20443 45 0.773109 0.598313
20444 114 0.300341 0.874348
20445 188 0.331783 0.295716
20446 142 0.494315 0.872381
20447 44 0.451851 0.740244
20448 16 0.739773 0.966151
20449 102 0.052721 0.986787
20450 10 0.718400 0.244930
20451 41 0.885812 0.781058
20452 45 0.377781 0.653328
20453 25 0.775766 0.558260
20454 1 0.803963 0.307971
20455 134 0.349149 0.247434
20456 69 0.334897 0.227309
20457 178 0.691024 0.342236
20458 112 0.156784 0.583817
20459 57 0.531276 0.500004
20460 137 0.642320 0.869075
20461 41 0.638963 0.574553
20462 216 0.558091 0.832517
20463 3 0.820369 0.683959
20464 18 0.768937 0.110591
20465 240 0.517542 0.747471
20466 44 0.015496 0.502548
20467 263 0.396054 0.554445
20468 4 0.066505 0.767643
20469 119 0.952664 0.448863
20470 153 0.585225 0.877312
20471 1 0.977961 0.595689
20472 63 0.289014 0.808014
20473 193 0.075213 0.245429
20474 141 0.990155 0.448459
20475 46 0.967320 0.878114
20476 7 0.810841 0.123394
20477 52 0.507859 0.589593
20478 17 0.569730 0.120271
20479 2 0.671906 0.406783
20480 92 0.907531 0.443669
20481 51 0.388387 0.627156
20482 113 0.037773 0.423737
20483 86 0.355205 0.844038
20484 8 0.289006 0.174325
20485 24 0.952661 0.596005
20486 30 0.097507 0.502299
20487 72 0.746561 0.620387
20488 24 0.173254 0.100641
20489 213 0.868804 0.157379
20490 38 0.631262 0.107462
20491 42 0.991205 0.720803
20492 128 0.050585 0.616049
20493 23 0.918600 0.399375
20494 106 0.561571 0.767550
20495 103 0.982309 0.470348
20496 52 0.986707 0.245280
20497 17 0.290728 0.159144
20498 51 0.712196 0.140523
20499 181 0.482898 0.613994
20500 33 0.038258 0.834576
20501 45 0.306357 0.213193
20502 72 0.625163 0.386067
20503 38 0.478219 0.250174
20504 64 0.715895 0.317851
20505 20 0.670912 0.928189
20506 16 0.481005 0.234722
20507 258 0.073347 0.935773
20508 51 0.730023 0.578795
20509 65 0.786600 0.232196
20510 25 0.169716 0.645896
20511 214 0.230864 0.741703
20512 12 0.452158 0.326280
20513 17 0.583969 0.235959
20514 202 0.705410 0.808015
20515 48 0.431596 0.459633
20516 28 0.533987 0.259294
20517 295 0.966571 0.256117
20518 24 0.216095 0.445481
20519 20 0.056913 0.092215
20520 154 0.653597 0.712136
20521 326 0.646425 0.943050
20522 202 0.102336 0.292769
20523 60 0.393013 0.047590
20524 64 0.437835 0.940194
20525 30 0.511262 0.730920
20526 29 0.494708 0.934192
20527 24 0.378043 0.057587
20528 259 0.593632 0.711436
20529 2 0.868688 0.501338
20530 44 0.327778 0.608829
20531 15 0.824314 0.752600
20532 85 0.478444 0.217411
20533 185 0.534442 0.638752
20534 68 0.122116 0.293360
20535 213 0.757664 0.545053
20536 3 0.377856 0.288756
20537 103 0.814770 0.271818
20538 155 0.487578 0.807607
20539 39 0.776523 0.316822
20540 101 0.906376 0.040180
20541 25 0.863248 0.152890
20542 88 0.698980 0.829236
20543 21 0.256670 0.381181
20544 13 0.734811 0.824341
20545 15 0.014639 0.155858
20546 200 0.026681 0.280001
20547 4 0.017438 0.295266
20548 40 0.845815 0.802297
20549 172 0.255579 0.976156
20550 27 0.896825 0.270025
20551 155 0.158481 0.334187
20552 1 0.799223 0.235494
20553 17 0.667953 0.551283
20554 19 0.331183 0.632529
20555 89 0.368093 0.737613
20556 5 0.295228 0.530382
20557 51 0.532087 0.426007
20558 27 0.732215 0.930384
20559 27 0.725580 0.675522
20560 114 0.508793 0.563144
20561 135 0.726652 0.775101
20562 24 0.252683 0.989809
20563 9 0.286080 0.073002
20564 70 0.674419 0.067198
20565 247 0.278644 0.070766
20566 5 0.786514 0.771061
20567 44 0.784686 0.195077
20568 17 0.773545 0.039954
20569 149 0.184533 0.932842
20570 11 0.488199 0.880367
20571 73 0.130152 0.120123
20572 7 0.183356 0.307191
20573 139 0.864078 0.182797
20574 46 0.145740 0.321651
20575 7 0.635266 0.450715
20576 12 0.478563 0.212259
20577 88 0.452153 0.081918
20578 39 0.757834 0.148538
20579 2 0.187794 0.200616
20580 14 0.128550 0.141750
20581 118 0.670502 0.699900
20582 19 0.006978 0.959687
20583 191 0.850982 0.296024
20584 53 0.609015 0.560207
20585 40 0.330407 0.700074
20586 165 0.151322 0.208169
20587 14 0.845241 0.527521
20588 297 0.105448 0.952994
20589 62 0.891674 0.061717
20590 48 0.368630 0.260747
20591 121 0.858491 0.450511
20592 89 0.898020 0.426392
20593 167 0.983005 0.672623
20594 3 0.399772 0.697708
20595 69 0.638979 0.141385
20596 30 0.688550 0.692448
20597 81 0.572416 0.970751
20598 57 0.475447 0.480008
20599 14 0.421379 0.882101
20600 233 0.902266 0.154941
20601 5 0.491000 0.022528
20602 52 0.324830 0.981557
20603 44 0.016939 0.734600
20604 65 0.159393 0.976492
20605 221 0.495571 0.429189
20606 54 0.872421 0.026364
20607 87 0.757870 0.300146
20608 75 0.236523 0.618096
20609 96 0.279657 0.844611
20610 146 0.347218 0.543704
20611 132 0.491435 0.389452
20612 141 0.976137 0.477755
20613 156 0.018780 0.058703
20614 302 0.260210 0.398424
20615 140 0.604712 0.903907
20616 312 0.906307 0.015652
20617 37 0.988576 0.635212
20618 58 0.933898 0.220095
20619 88 0.539823 0.259495
20620 242 0.656836 0.008712
20621 31 0.094641 0.900255
20622 27 0.918680 0.180691
20623 172 0.148680 0.072380
20624 3 0.184727 0.000374
20625 14 0.810721 0.965741
20626 2 0.059955 0.365170
20627 29 0.948719 0.443688
20628 37 0.482997 0.429989
20629 25 0.909934 0.292746
20630 38 0.624939 0.444560
20631 131 0.536469 0.170460
20632 140 0.856218 0.842155
20633 1 0.502391 0.163682
20634 89 0.707946 0.749093
20635 188 0.510561 0.873606
20636 192 0.203302 0.315426
20637 185 0.080386 0.504185
20638 12 0.641858 0.755211
20639 19 0.348073 0.023965
20640 10 0.227453 0.594837
20641 144 0.616777 0.526135
20642 56 0.102078 0.721531
20643 18 0.837068 0.395839
20644 87 0.442078 0.342294
20645 94 0.815153 0.600551
20646 8 0.222863 0.424515
20647 182 0.076590 0.773386
20648 158 0.698022 0.179179
20649 82 0.996016 0.521679
20650 65 0.042292 0.170653
20651 4 0.186819 0.926239
20652 10 0.313011 0.946545
20653 12 0.691771 0.537912
20654 8 0.009987 0.963124
20655 193 0.394999 0.135865
20656 247 0.958754 0.504564
20657 6 0.928333 0.512698
20658 39 0.990422 0.823340
20659 40 0.313315 0.857168
20660 8 0.832348 0.491941
20661 8 0.120149 0.842884
20662 188 0.553448 0.262509
20663 40 0.720152 0.300265
20664 327 0.579197 0.823126
20665 139 0.014091 0.379445
20666 69 0.358633 0.265887
20667 36 0.725155 0.029805
20668 256 0.427474 0.844647
20669 327 0.001101 0.445209
20670 105 0.465765 0.144387
20671 153 0.909033 0.778037
20672 106 0.310457 0.501120
20673 219 0.841515 0.840386
20674 4 0.669243 0.200314
20675 41 0.236274 0.684235
20676 25 0.765569 0.052443
20677 54 0.877994 0.480496
20678 104 0.272422 0.498402
20679 206 0.882166 0.683545
20680 14 0.328863 0.985942
20681 58 0.835493 0.103028
20682 1 0.767101 0.627459
20683 5 0.734668 0.967722
20684 162 0.478480 0.995951
20685 100 0.561918 0.423754
20686 35 0.757371 0.975605
20687 49 0.061789 0.492482
20688 190 0.033013 0.893855
20689 22 0.938625 0.432630
20690 348 0.224299 0.734881
20691 9 0.921106 0.751811
20692 39 0.667978 0.748643
20693 64 0.939244 0.824166
20694 19 0.238410 0.721879
20695 200 0.919976 0.667984
20696 29 0.255406 0.038921
20697 106 0.260775 0.107154
20698 19 0.368669 0.393798
20699 34 0.362801 0.400563
20700 95 0.074480 0.045348
20701 62 0.344414 0.020993
20702 125 0.446309 0.339889
20703 72 0.920152 0.644285
20704 47 0.613283 0.802058
20705 103 0.051471 0.125167
20706 125 0.029042 0.424741
20707 66 0.575013 0.516981
20708 226 0.699175 0.973980
20709 109 0.403123 0.979539
20710 56 0.098861 0.225404
20711 49 0.588197 0.282704
20712 322 0.848094 0.659430
20713 235 0.511664 0.351059
20714 47 0.509530 0.966905
20715 98 0.722190 0.342051
20716 180 0.410270 0.270916
20717 141 0.255642 0.314418
20718 145 0.451929 0.110308
20719 56 0.232053 0.452168
20720 30 0.938125 0.183425
20721 45 0.713866 0.514711
20722 235 0.351995 0.533218
20723 188 0.210609 0.797877
20724 244 0.936358 0.269361
20725 169 0.960826 0.090118
20726 51 0.538024 0.101306
20727 33 0.426491 0.167189
20728 147 0.552028 0.742372
20729 245 0.151225 0.728782
20730 104 0.058098 0.615524
20731 168 0.982508 0.375279
20732 263 0.351955 0.171074
20733 6 0.545969 0.916480
20734 206 0.905461 0.706419
20735 107 0.151697 0.862023
20736 118 0.322729 0.971890
20737 20 0.799217 0.915829
20738 39 0.377964 0.231503
20739 96 0.596518 0.190650
20740 111 0.655239 0.615390
20741 222 0.834408 0.230859
20742 220 0.919966 0.131097
20743 61 0.013958 0.718625
20744 72 0.559780 0.292893
20745 35 0.877812 0.933898
20746 45 0.615932 0.378247
20747 46 0.633496 0.944956
20748 27 0.817005 0.118798
20749 2 0.023186 0.912144
20750 24 0.572382 0.807002
20751 21 0.521503 0.734385
20752 188 0.831570 0.249849
20753 208 0.853159 0.233352
20754 99 0.930091 0.585402
20755 98 0.438269 0.048162
20756 76 0.019326 0.727575
20757 188 0.175616 0.284793
20758 233 0.471151 0.726291
20759 20 0.129830 0.427169
20760 51 0.143340 0.121589
20761 15 0.637565 0.357194
20762 2 0.683508 0.254606
20763 150 0.330289 0.301394
20764 218 0.319773 0.499715
20765 85 0.259931 0.825885
20766 85 0.499110 0.636297
20767 15 0.971812 0.364683
20768 48 0.644423 0.261653
20769 47 0.115654 0.202123
20770 95 0.375482 0.134739
20771 234 0.709290 0.082962
20772 42 0.180746 0.164744
20773 254 0.710635 0.243203
20774 52 0.253158 0.570934
20775 88 0.138267 0.576846
20776 324 0.314482 0.144676
20777 101 0.156345 0.972988
20778 207 0.900808 0.084929
20779 44 0.225183 0.006261
20780 21 0.601170 0.692862
20781 236 0.545694 0.026115
20782 278 0.049558 0.813727
20783 25 0.986090 0.461161
20784 39 0.672756 0.258039
20785 171 0.784883 0.816838
20786 48 0.485377 0.055706
20787 53 0.753858 0.733447
20788 321 0.201111 0.864486
20789 29 0.483858 0.574657
20790 56 0.452971 0.615949
20791 32 0.259207 0.263211
20792 108 0.395866 0.394656
20793 14 0.484900 0.126886
20794 239 0.710025 0.386653
20795 26 0.056708 0.189862
20796 134 0.904427 0.224976
20797 186 0.043536 0.163905
20798 7 0.569606 0.457353
20799 20 0.324076 0.385953
20800 143 0.444649 0.248332
20801 42 0.803690 0.545826
20802 6 0.699634 0.357359
20803 2 0.030120 0.482298
20804 44 0.666739 0.141263
20805 160 0.300395 0.810054
20806 167 0.852341 0.666710
20807 209 0.077529 0.062347
20808 41 0.033065 0.709334
20809 33 0.837956 0.608247
20810 141 0.393012 0.796341
20811 8 0.035935 0.028127
20812 76 0.296174 0.025969
20813 39 0.784871 0.654104
20814 156 0.401671 0.781974
20815 139 0.089760 0.749477
20816 32 0.806358 0.671493
20817 41 0.629644 0.949871
20818 102 0.088022 0.261510
20819 66 0.260934 0.442300
20820 60 0.164191 0.410948
20821 204 0.828765 0.702953
20822 93 0.340833 0.575964
20823 6 0.124815 0.044550
20824 212 0.468476 0.792469
20825 88 0.740658 0.735314
20826 140 0.218371 0.142565
20827 42 0.957855 0.226005
20828 70 0.327050 0.661148
20829 1 0.659808 0.975532
20830 12 0.620595 0.433591
20831 335 0.844951 0.918066
20832 279 0.695314 0.172897
20833 30 0.447668 0.834631
20834 134 0.525812 0.305537
20835 256 0.894729 0.874541
20836 247 0.447501 0.284624
20837 325 0.854636 0.732310
20838 63 0.121191 0.243081
20839 94 0.256377 0.031294
20840 50 0.463712 0.037950
20841 204 0.953586 0.183827
20842 79 0.551611 0.846581
20843 122 0.319024 0.918126
20844 263 0.267214 0.161414
20845 52 0.707638 0.893629
20846 45 0.099106 0.258483
20847 205 0.511222 0.714547
20848 273 0.157446 0.728155
20849 15 0.911395 0.072776
20850 17 0.563559 0.028506
20851 226 0.062546 0.711374
20852 4 0.641859 0.907593
20853 113 0.703205 0.929377
20854 12 0.131272 0.428064
20855 1 0.845627 0.568439
20856 43 0.635278 0.368052
20857 96 0.476468 0.175064
20858 92 0.793883 0.766686
20859 245 0.163638 0.135669
20860 186 0.860625 0.822495
20861 239 0.550298 0.571668
20862 36 0.381129 0.523985
20863 4 0.983489 0.020044
20864 34 0.926352 0.621720
20865 204 0.702333 0.774148
20866 26 0.689900 0.547778
20867 203 0.797251 0.889331
20868 27 0.298269 0.049475
20869 223 0.084086 0.002730
20870 77 0.367073 0.915046
20871 48 0.957417 0.881277
20872 108 0.379470 0.823490
20873 86 0.643403 0.854643
20874 5 0.580176 0.157770
20875 46 0.574927 0.910289
20876 118 0.187434 0.383431
20877 12 0.137702 0.091332
20878 137 0.172093 0.374666
20879 31 0.477256 0.357044
20880 95 0.993824 0.654147
20881 35 0.595153 0.599417
20882 64 0.655378 0.025519
20883 101 0.115677 0.939055
20884 57 0.634221 0.037071
20885 100 0.436426 0.903288
20886 44 0.037580 0.463713
20887 69 0.339189 0.364513
20888 161 0.001667 0.447837
20889 80 0.825216 0.326320
20890 73 0.661703 0.247537
20891 6 0.052236 0.174132
20892 252 0.255988 0.238455
20893 41 0.697045 0.932748
20894 93 0.547509 0.388375
20895 173 0.270760 0.769406
20896 20 0.790235 0.463977
20897 63 0.560220 0.294597
20898 227 0.664319 0.136099
20899 222 0.799360 0.470142
20900 74 0.383628 0.053774
20901 11 0.984062 0.629842
20902 39 0.123587 0.666702
20903 70 0.149900 0.582372
20904 129 0.916396 0.443117
